author,comment,date,like_count
@RZero-subscribe-plz,Just post the 6 hunters dream stop glazing,2026-02-04T15:33:31Z,0
@tusharstejas,SAPNAP YOU DA BEST HUNTER 😭,2026-02-04T15:33:25Z,0
@tshabalala-the-goat,Your telling me dream can 1v5 but loses a 2v3 and then basically loses a 4v1,2026-02-04T15:31:44Z,0
@sppoonlord897,students become the masters in this video,2026-02-04T15:31:35Z,0
@cacao_0000,"seeing sapnap as the lone speedrunner is so awesome, because he's always been the strongest in terms of pvp among the hunters and i wouldnt mind seeing a manhunt series centered him tbh",2026-02-04T15:31:27Z,7
@RandomOnlyToWatch,You Should Make It Like 5 hits From An Infected Makes You Infected But Like 6 or 7 Total Player. Which Can Become Interesting!,2026-02-04T15:30:59Z,1
@dumblehkunt98,OMG NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,2026-02-04T15:30:48Z,0
@LEBIKOMO,The thumbnail was a major spoiler😂😂,2026-02-04T15:30:34Z,0
@flotillio,start of this video: 4 speedrunners chasing 1 hunter,2026-02-04T15:30:30Z,0
@gunguy_Halo,why isnt anyone talking about how the title is wrong XD,2026-02-04T15:26:45Z,0
@ExtravagantPickle,You should make it so you dont know who the hunter is,2026-02-04T15:26:24Z,0
@2DSTUDIOS_0,"6:23 What are you eating???
George: Candy",2026-02-04T15:26:23Z,0
@yapper2469,Looks like Jude wasn’t invited back 😂,2026-02-04T15:24:15Z,1
@Krofna,why don't they at least try making it look realistic,2026-02-04T15:23:59Z,0
@jonsmith5058,"Oh, Daquavis is here… ew.

Give me BadBoyHalo please.
Daquavis is gross, annoying and a faker.",2026-02-04T15:22:07Z,0
@72xmas72,Bruh he was so close. Definitely good to be the main hero for manhunt🫡💯,2026-02-04T15:20:14Z,0
@filipgasic2642,Saonap is actually so good. It's fun seeing him in situations Dream usually finds himself in and standing ground as well.,2026-02-04T15:20:07Z,4
@red_jet,32:50 you just had to shot an arrow 😭😭,2026-02-04T15:19:35Z,0
@2DSTUDIOS_0,daquavismc confirmed as 6th hunter,2026-02-04T15:19:27Z,0
@AmanVerma-ul3ob,daymn that was intense,2026-02-04T15:19:19Z,0
@silent.farter_xoxo,"Broo Actually tried hard 
I was rooting for Sapnap Hard
Actually he pulled Dream level clutch
He can actually be the next Technoblade ngl :>",2026-02-04T15:16:37Z,0
@dawnsybebo2632,Sapnap main character moment,2026-02-04T15:15:43Z,0
@jemcarstairs,no i feel like i could feel sapnap’s hand shaking and i was nervous as well 😭😭,2026-02-04T15:15:33Z,0
@pokinja,how ro make kimchi,2026-02-04T15:14:14Z,0
@AllenZhang,WE NEED MORE VIDEOS LIKE THIS.,2026-02-04T15:13:52Z,0
@zlette,"This is a unique take on the Minecraft Manhunt series.
Here to say that I want another run of this, if Dream can afford it. :p",2026-02-04T15:12:16Z,0
@wynexxxxxxxxxxxxxxxxxxxxxx,Daquavis finally showed himself!!!,2026-02-04T15:11:39Z,0
@AnkushSharma-yp1yu,That was the most awesome video,2026-02-04T15:10:35Z,0
@2119official,Daquavis 6th hunter?,2026-02-04T15:09:48Z,0
@Maliboy002,Why was this more intense than any dream manhunt?,2026-02-04T15:07:34Z,0
@makovecek00,i thought bed bombs are banned in manhunts,2026-02-04T15:04:25Z,0
@AniCosplayAI,so close ,2026-02-04T15:04:14Z,0
@-orudo_deusu-5036,"That was an entertainment equal to the old-time manhunts, pure",2026-02-04T15:03:58Z,0
@mikey40899,11:16 skeppy referance = 6th hunter probably,2026-02-04T15:03:01Z,0
@BiloldinIsaqjonov,32:30  this is hottest moment,2026-02-04T15:02:34Z,0
@JefimijaStosic,This was so good and they enjoyed it very much. Love it.,2026-02-04T15:00:45Z,0
@ashwatsureka427,Please get million views so we get more videos like this,2026-02-04T15:00:10Z,0
@WE.doitall,"32:37 he could have just shot the dragon and won🏆
Low-key ragebated me but good video anyway",2026-02-04T15:00:08Z,13
@drya_notfound,"After we get the Dream's 6th hunter, Sapnap can start his series with manhunt, he has potential🔥",2026-02-04T15:00:07Z,0
@BiloldinIsaqjonov,this game mvp i guess sapnap,2026-02-04T14:58:50Z,0
@SolemnOpossum,NOOOOOOOOOOO,2026-02-04T14:58:31Z,0
@1manwatchinYT,Sharks vs minnows aaah video,2026-02-04T14:58:18Z,0
@JoeyXD8281,"Times of people getting infected

0:20 Sam
9:15 Daquavis
14:10 George
27:28 Dream
32:48 Sapnap",2026-02-04T14:56:51Z,2
@Ninjajedi2000,11:15 Bro Said Skeppy...,2026-02-04T14:56:10Z,1
@KaiserTheDemon,honestly this was so tense and fun,2026-02-04T14:56:04Z,0
@Jollymarsh,u could have shot it like 5 times at the end to win omds,2026-02-04T14:55:10Z,0
@NQBhoscol,Sapnap basically won,2026-02-04T14:54:26Z,0
@HarryCanVibe,31:52 Daquavis did the Dream boat clutch,2026-02-04T14:54:20Z,3
@زيزوالحلاوي-ف9ش,‏‪18:02‬‏ is Bro Innocent?,2026-02-04T14:54:14Z,0
@HarshCart,"Does anyone know the name of this music at the time from 31:13 to 32:52? I really liked this music, it's divine.",2026-02-04T14:54:11Z,0
@venkatprayujananthaneni7805,George not being the first death is just shocking to me lol.,2026-02-04T14:51:31Z,0
@venkatprayujananthaneni7805,All he had to do was run in from between the wing and tail for the final blow 😔,2026-02-04T14:51:04Z,0
@mannusagar348,"I love how in Dream's videos, Sapnap is the closest to killing Dream and this time, Dream was the closest to killing Sapnap",2026-02-04T14:49:48Z,0
@Mr_Seek_YT,"31:59 bro is playing FNAF in Minecraft😂

Dream-Freddy

Daquavis-Foxy

George-Chica

Awesome-Bunny",2026-02-04T14:49:38Z,2
@adityamohansingh9363,This is hands down on of the best videos by Sapnap 💛,2026-02-04T14:47:02Z,1
@saishpatil3694,Absolute cinema,2026-02-04T14:46:43Z,0
@Demonicbs2019,first time george was actully useful 😂,2026-02-04T14:45:26Z,0
@habinmuhammed6977,No one talks about how daquavis infected almost everyone lol,2026-02-04T14:45:13Z,62
@freakfreakk2386,"He had a crossbow, dragon 1 hp. Like what is he doing?",2026-02-04T14:41:56Z,0
@MalikAmaanPasha,We need a rematch. It was so fun to watch,2026-02-04T14:41:02Z,1
@dedicategrinder88,11:15 skeppy confirmed 6th hunter fr fr,2026-02-04T14:39:54Z,1
@zestyzetty07,Sapnap you did amazing!! You basically won. I would have been on absolute panic mode after Dream was infected,2026-02-04T14:39:50Z,0
@RaymondGao-j1u,"george is the incompetent one, dream and daquavis r the 2 competent dudes and sapnap is the main character with plot armor",2026-02-04T14:38:20Z,0
@Carson-sz1bw,PLEASE make more of these,2026-02-04T14:38:09Z,0
@sam-ej8oe,Dude nice,2026-02-04T14:37:57Z,0
@زيزوالحلاوي-ف9ش,"I thought the infected one was an imposter and Secretly killing everyone, but it's not 😔🥀💔",2026-02-04T14:37:29Z,0
@themusicheart167,OH SAPNAP COME HERE!!!,2026-02-04T14:35:13Z,0
@kapoul,Daquavis 6th hunter confirmed,2026-02-04T14:33:36Z,0
@zoya9761,THAT WAS AWESOMEEEE WHAT AN ENDING OMG!!! SEEING DREAM AS PART OF THE HUNTERS IS SOOO SCARY BUT SAPNAP DID AMAZING AT HOLDING HIS OWN!,2026-02-04T14:33:28Z,0
@BiloldinIsaqjonov,3:45   i feel soooo good here,2026-02-04T14:32:58Z,1
@GreenTheDuck,I actually would love daquavis as 6th hunter,2026-02-04T14:30:44Z,1
@ZonyZen5,Why are you allowing bed bombing? That ruined it.,2026-02-04T14:26:28Z,0
@xvie_z2900,12:16 yeap. Now hunters feeling Dream's pressure to be sneeky and Dream finally having ample breathers.,2026-02-04T14:26:26Z,8
@Warrior_Martin,Spoiler wall?,2026-02-04T14:26:22Z,0
@JalonCheckmate,Sapnap really deserved to win. :(,2026-02-04T14:26:11Z,0
@Some_Random_Guy13,Daquavis and Sapnap were lowkey the best players in this video ngl,2026-02-04T14:25:25Z,2
@TheBest-kv2dn,This is what dream is doing instead of 6 hunters???,2026-02-04T14:25:00Z,2
@sSteppingStones,That was really fun ngl,2026-02-04T14:24:16Z,1
@yanfeichan06,Make this into a series pleaseee,2026-02-04T14:23:50Z,0
@LuxlrMC,11:14 youtubers gonna use this as evidence lol,2026-02-04T14:22:30Z,0
@HarinandanS-b3p,I think dream logged back off and on because he was about to die from fall after breaking the crystal or somethin,2026-02-04T14:22:02Z,1
@beritotijger7006,"Dude, the end fight was insane! All the parts after Dream died were so intense, I lowkey had hope Sapnap could still win but he just barely died. It was still really well played of Sap, he kept fighting against 4 hunters for so long.",2026-02-04T14:21:44Z,1
@nekillaa,"OMG SAPNAP I was literally shaking at the end of the video!!! one of your best 👏👏 you'd better keep practicing speedrunning, this was a lot of fun",2026-02-04T14:21:17Z,0
@piccoshi2002,Will they ever make this plugin available to play? or did they quit doing that?,2026-02-04T14:20:48Z,0
@giapenny7581,so close dam,2026-02-04T14:20:41Z,0
@DNACrystal,we need Dream POV for this,2026-02-04T14:20:34Z,0
@xvie_z2900,17:37 that was psychopathic of Dream >:),2026-02-04T14:18:29Z,0
@The_Elemental_Deatherror_king,The enderdragon has decided the end of the video.,2026-02-04T14:18:23Z,0
@nur-a-kamrulislam8973,this would've been soo fun if judelow was the first hunter.,2026-02-04T14:17:48Z,0
@sweetbrosis2524,Daquavis is the 6th Hunter.,2026-02-04T14:15:21Z,0
@ImmortalPaladin,"guys get this video to 50k likes
he says he'll do rematch if he gets 50k",2026-02-04T14:14:37Z,0
@mndcntrl5464,Anyone feeling that daqauvius is the 6th hunter 😮,2026-02-04T14:13:49Z,0
@GatoPaint,"this video was so good, the dragon did dirty to sapnap he should've won that. this deserves a rematch !",2026-02-04T14:12:48Z,0
@Pintacredd,Holy moly that end fight was unexpected. So close!!!,2026-02-04T14:10:56Z,0
@RomanKononov-l8d,11:12 Skeppy being 6th hunter confirmed. (Half joke),2026-02-04T14:10:10Z,0
@Savaxar,"Bro, the title and thumbnail are so misleading. I would’ve clicked sooner if I knew the actual setting.",2026-02-04T14:09:22Z,0
@Mrcreepygamer69,32:32 that gave me a flashback,2026-02-04T14:09:07Z,4
@Nash_Eugene,I cant deal with this much creativity <3,2026-02-04T14:04:08Z,0
@fernatox8099,we lowkey need Sapnap's own manhunt series,2026-02-04T14:03:54Z,0
@Gemstone901_1YT,The dragon said no NOT TODAY,2026-02-04T14:03:26Z,0
@mikeall00storyteller,is like watching a movie,2026-02-04T14:02:48Z,0
@sabine3638,dream as a hunter is so scary,2026-02-04T14:01:41Z,0
@OskariSusi,First time i really wanted sapnap to win in a manhunt,2026-02-04T14:00:55Z,1
@Tanui0,"There is an unwritten rule in menhunt. The best player is Dream then Sapnap, Antfrost, Awesomedude, Daquavis, BadBoyHalo and GeorgeNotFound. Everyone is aware of that and acts accordingly.",2026-02-04T13:59:38Z,0
@light_gaming-d1x,PLAYING IN REVER SE MODE CRAZY,2026-02-04T13:59:26Z,0
@mxiksjman2154,"Hahahhahah it start all fun but then suddenly not so much when 3 are hunting them hahahha and the should we s3t a bed had me laughing ,the daquavis bed bomb literally up the hunter confidence 😂😂😂 and dream being absolute menace to sapnap and you can actually see the hunters strategy and mind set here awesamdude saying dont talk about the loot, george asking for help hahahahahh and the two of them came running",2026-02-04T13:58:27Z,0
@Creeper_YT01,what a hunt  💀💀💀,2026-02-04T13:58:06Z,0
@Animath4676,This was awesam,2026-02-04T13:57:01Z,0
@only_human18,We need more like that,2026-02-04T13:55:43Z,0
@hpgamer3976,Basically a fancy name for a smol zombie apocalypse,2026-02-04T13:55:25Z,0
@danielbeard1438,"Dream: it’s 4 people so it’s 4 times harder
Also Dream: I’ve beaten 5 hunters and am about to do 6",2026-02-04T13:55:22Z,0
@nusernico,"why did he jump at the end 😭
how to throw:",2026-02-04T13:53:37Z,0
@nerdynerdynoob3733,Isn’t the title reversed?,2026-02-04T13:51:42Z,0
@KingRazmerXxL,If u call more people it will be very fun to watch for sure,2026-02-04T13:49:58Z,1
@FriynMusic,Noo it just 1 hit left,2026-02-04T13:49:08Z,0
@danii13-m9r,sapnap is the GOATT,2026-02-04T13:49:01Z,0
@hallucin827,George screaming for help whilst Sapnap and Dream are bloodthirsty for Sam is hilarious,2026-02-04T13:46:13Z,3
@ViciadoSocialempires,So Sam won and everybody lost,2026-02-04T13:42:25Z,0
@Haruu0.,"OMG THAT FREAKING 1 HIT DRAGON got my heart racing so fast that none of dreams manhunt did, sapnap im serious please do more in the future i definitely enjoyed this i swear",2026-02-04T13:40:59Z,0
@yafin0432,2021???,2026-02-04T13:39:34Z,1
@zhimantrin,Epic shizzzz,2026-02-04T13:38:53Z,0
@gabrieljohnston3964,"""Do they kill cows in real life to make steak?"" 😂",2026-02-04T13:37:53Z,0
@RandomDude-sx8de,So this is what dreams been doing while we wait for six hunters,2026-02-04T13:36:29Z,0
@bennettspradley-iq9nf,"Sapnap: George what are you eating
George: Cahndee",2026-02-04T13:34:37Z,0
@rushikeshwagh6586,Well u should have involved antfrost instead of diqavous his involvement in video is close to none,2026-02-04T13:34:33Z,0
@darealnoone776,I dream of this kind of money to just play with,2026-02-04T13:33:10Z,0
@alf73,"It would be really cool if Gamerboy80 was invited to a video, he is an underrated youtuber I would enjoy watching him take part.",2026-02-04T13:33:00Z,0
@Cuda_Clutch,Just happy I didn’t have to hear BadBoyHalo….,2026-02-04T13:32:55Z,0
@CloudyMoonChan,"IF ONLY SAPNAP WOULD EAT AT THE END AND HEAL, HE WOULD SURVIVE",2026-02-04T13:30:17Z,0
@Wai_kp-pt7pz,нифига сапнап в конце играл.Я нервничала как будто сама играла..,2026-02-04T13:27:40Z,0
@alf73,I have a feeling Dream will be the final one to not get infected and win,2026-02-04T13:26:33Z,0
@jackshack45,I knew that was finna happen at the end😂 like broo,2026-02-04T13:25:08Z,0
@dillonmoreh1031,Bro daquavis was cooking with those bed bombs I think he killed dream and George,2026-02-04T13:25:04Z,1
@Yash11007,"Damn the ending was so intense, Well tried Sapnap❤️Almost got the dragon🥲
We need more videos like this🔥",2026-02-04T13:24:05Z,2
@livlovie,It's cool seeing a speedrun from Sapnap's perspective. There are so many things he does differently than Dream,2026-02-04T13:23:38Z,0
@tickledtoffee,OMG that was epic! Sapnap was INSANE! That ending made me screech so loud out of pure frustration that my throat hurts 😂,2026-02-04T13:23:22Z,0
@Fleexy_,Sapnap was so locked in in the end,2026-02-04T13:22:09Z,0
@StutTeto,6:22 Not George doing drugs on the video lol,2026-02-04T13:22:05Z,0
@jornahpee,0:10 i have a goal of hitting 5 mil and it would mean a lot if we could get that as soon as possible… oh brother i feel like my shitty boss who hates me is trying to get me to do my job,2026-02-04T13:21:05Z,0
@chillingcandle,This vid would have been so short  if George was the first infected one 🤣🤣,2026-02-04T13:20:25Z,0
@10.AbdulRehman.01,all he had to do WAS SHOOT THE LOADED ARROW,2026-02-04T13:19:40Z,0
@ItzEcho-mc,Dream getting distracted 😭🥀,2026-02-04T13:19:08Z,1
@mmaryoom__1,why’s the video so short ☺️😒,2026-02-04T13:19:06Z,0
@omgwtf193,omg this was actually awesome,2026-02-04T13:18:41Z,0
@Sheriff698,Bro sapnap do manhunt 1 heart moment 🎉🎉,2026-02-04T13:18:31Z,0
@ValerieBolger,dream saying do they kill cows to get steak in real life 18:11,2026-02-04T13:17:25Z,0
@trolle_,"not gonna lie, thats a frustrating end, NEXT TIME SAP!",2026-02-04T13:15:26Z,0
@Riley-b8w7y,19:35 did anyone hear that?,2026-02-04T13:15:16Z,7
@Skursss,bro it's so fun to see sapnap be the hunted.. need more of this,2026-02-04T13:13:57Z,0
@faiqahmed4178,bro he could have won if he shot his arrow instead,2026-02-04T13:13:44Z,0
@gloriaogoy367,32:32 dumb why r u going to daquavis,2026-02-04T13:11:31Z,0
@WiseOrangeExterminator,Snapnap has arrow loaded in crossbow. proceeds to go for the jump into the wing of the dragon melee strat.,2026-02-04T13:09:48Z,0
@Marcel2Thiercelin-b6m,So close 😩,2026-02-04T13:07:51Z,0
@achmadmuslich5671,This is better than manhunt,2026-02-04T13:07:11Z,0
@nyancatsnyan,bgm was on point!,2026-02-04T13:04:43Z,0
@yousofmohamed3958,You sold so much sapnap u could have ate then went in,2026-02-04T13:03:00Z,0
@zxc8758,14:10 what a beauty and majestic scene,2026-02-04T13:02:03Z,0
@KhianJakeA.Vergara,7:30 Sapnap How Dare You Hit Daquavis!,2026-02-04T13:01:35Z,1
@user-xi4ec3mm9w,32:55 NOOOOOOOOOOOOOOOOOOOO it would have been so epic if you won,2026-02-04T13:01:18Z,0
@Sollyanimation,33:10 how ??????,2026-02-04T13:00:07Z,0
@elkyt358,Anything but 6 hunters😭😭,2026-02-04T12:59:21Z,0
@woofy9355,"Guys I just wanna share the gospel to you. While we are still sinners are path is to go to eternal demnation because sin is equal to death. So God sent he son Jesus Christ to died on the cross for us. So who ever believes in him shall not perish but have eternal life. So please repent and believe in him God make away to prevent going to the dark path that leads to hell. We are only have to do is to have truly faith in JESUS CHRIST, Repent and turn away from our sins. God bless everyone.",2026-02-04T12:55:45Z,0
@griefinnub3745,bro still thinks he's on the team,2026-02-04T12:54:47Z,0
@rozzapgamez8961,Such a good video concept and execution. Would love to see more of this with different people starting as infected,2026-02-04T12:52:40Z,0
@TheTrueNA,"As soon as Dream went onto the hunters' side, there was so much pressure on Sapnap 😂

Even if the dragon hadn't killed Sapnap, I think there might have been JUST enough time for Dream to take one swing at Sapnap and get him.

Honestly, it was do or die there; the dragon might hit Sapnap and kill him (KB from the wings ig?), but if he stops to eat, he's almost definitely dead anyway since Dream was right on his tail 😅",2026-02-04T12:51:05Z,0
@coolstarz8111,the end was basically sapnap vs 4 hunters,2026-02-04T12:49:51Z,0
@Jayplay13,This was AWESOME!!! Sapnap your skills is just crazy man,2026-02-04T12:48:22Z,0
@JeremyXi,I think the way this video is made is whoever survives the last makes the video,2026-02-04T12:48:15Z,0
@shalmheiri,COME ON LETS GET THIS TO 50K LIKES AND MORE,2026-02-04T12:48:10Z,0
@brahmadave4095,"20:40 awesomedude after years of being a hunter, yet asking what does the advancement ""eye spy"" mean 😅😅",2026-02-04T12:47:45Z,10
@DreamFan_11,32:25  At this Moment My Heart was Pumping Out Of my Body 💀,2026-02-04T12:46:57Z,14
@opinionatedman,A better way to improve this mod-everyone starts out uninfected then a timer activates somewhere between 3-10 minutes and makes one person infected.,2026-02-04T12:46:27Z,0
@DreamFan_11,SapNap is Now Officially A Pro Player...🔥,2026-02-04T12:46:15Z,1
@daredevil7008,6:23 candy :3,2026-02-04T12:45:38Z,0
@moreskephalo,"Dream: Smartest mc player 
also Dream: 18:02 ""wait do u guys think they kill cows in real life to make steak and stuff""",2026-02-04T12:44:41Z,0
@Ivan-k1y6b,Daquavis might be 6th hunter,2026-02-04T12:42:39Z,0
@Nav_4am,holy Sapnap..... He did so well against 4 hunter and almost killed the dragon that was so awesome,2026-02-04T12:40:17Z,15
@f9ah,"i didn't watch yet, i hope george isn't the first one to die",2026-02-04T12:40:06Z,0
@winterdarkstorm716,You guys absolutely should do this,2026-02-04T12:40:05Z,0
@lazytomakeaprofilepicture,the ending literally had my jaw agap.,2026-02-04T12:37:43Z,0
@dampiul227,Ну как можно не знать что к дракону можно подходить только сзади,2026-02-04T12:37:26Z,0
@notsun69,Best video in the world,2026-02-04T12:36:50Z,2
@nabanazar6601,"""Wait guys, do they actually kill cows in real life to make steak and stuff?"" 18:06 
                                                          -Dream, 2026",2026-02-04T12:36:03Z,0
@HHHHHH-hn6fu,Yah bad bomb is too op but if dream live the hunter have no chance to win,2026-02-04T12:35:38Z,0
@waterteafan9264,11:13 SKEPPY's 14 mentioned👑😆,2026-02-04T12:34:04Z,0
@xenyaro,10:25-12:00 anyone knows what is that song please cant find it,2026-02-04T12:32:03Z,0
@gamingwithbhavya5507,skeppy is definitely  the 6th hunter 11.21,2026-02-04T12:31:53Z,0
@whstjbm,"1:25 I was not expecting that, hahaha",2026-02-04T12:31:39Z,0
@heynostop689,aw man,2026-02-04T12:31:31Z,0
@GurbirSingh-i7v,Sapnap did 4 hunters in one day lol😂🎉,2026-02-04T12:31:24Z,0
@EdItS0q46,Dream is the best player,2026-02-04T12:31:22Z,0
@styromus,That was super entertaining! Cool to watch the stakes change as the infected count rises. Should definitely do this format again!,2026-02-04T12:28:42Z,0
@user-vw2qi3vu3o,"27:33 They took 2 of themselves out to kill Dream😭 W move by Daq


Situation started to be dicey ever since, Sapnap did so well though",2026-02-04T12:28:27Z,6
@10.AbdulRehman.01,7:18 dream following that green guys hunter advise,2026-02-04T12:27:30Z,4
@toshobagera,Show more of dream pov nobody cares about your pov weakling 😂😂😂,2026-02-04T12:27:06Z,0
@Tumultulous,1:39 i can't prove it but i feel like George programmed the infected's name to be red in chat and just wanted acknowledgement,2026-02-04T12:26:17Z,0
@Rek_u-kun,so close,2026-02-04T12:24:55Z,0
@VELO-ResetSweat,"18:03 ""do they kill cows in real life to eat there meat"" bruh",2026-02-04T12:24:51Z,1
@boy_with_a_straw_hat,sapnap is the goattt.....this was the manhunt with most heartbeating moments for me,2026-02-04T12:23:48Z,0
@VELO-ResetSweat,"18:03 ""do they kill cows in real life to eat there meat"" bruh",2026-02-04T12:23:46Z,2
@NotWazero,yes yes yes we need more infection games in mc,2026-02-04T12:22:29Z,0
@joakinfrati7867,You should do mole manhunt!!,2026-02-04T12:22:17Z,0
@grayno333,W clickbait thumbnail,2026-02-04T12:22:05Z,0
@sastheidiot,bro sapnap's game knowledge is underrated asf!! he held up so darn well at the end,2026-02-04T12:21:33Z,0
@Lars_Holloway,32:51 I love how everyone started doing their own iconic victory screams at the same time like they're Fortnite emotes or something. Lmfao,2026-02-04T12:20:53Z,0
@Mitsuya_yuri,You should definitely do this again sap! Cool video!,2026-02-04T12:20:22Z,1
@ImisagiyoichiGOAL-f4y,"george-Hmmm sap  -what are you eating?
george-candy:)",2026-02-04T12:20:22Z,0
@Rudraansh-i1l,"The ending was crazy, I think the win should be given to Sapnap",2026-02-04T12:18:32Z,1
@DanMinecraftrJones,"I hope you guys do loads more of this exact concept, so awesome!",2026-02-04T12:17:47Z,0
@matthewsoh-y2h,whats the point of setting the bed for the end if theyre going to become infected when they die?,2026-02-04T12:17:38Z,0
@queenmathilda08,omgggg that was so close I was rooting for you lol,2026-02-04T12:16:07Z,0
@Gasterisation,30:53 Being Chased By 2 OP is Goes Crazy dawg💀,2026-02-04T12:15:29Z,3
@Th3_DaniX,Nooo I truly believed Sapnap was gonna win,2026-02-04T12:15:22Z,0
@krishyadav3995,We need more content like this,2026-02-04T12:14:53Z,0
@Heyowo,Back to back fumble by sapnap and dream lmao,2026-02-04T12:14:32Z,0
@HellHound___,what does 14 and skeppy even mean bro,2026-02-04T12:12:05Z,0
@Minecraft-gb4fs,26:04 I’m confused why were  they saying “What was that” nothing odd happened,2026-02-04T12:11:53Z,5
@bluefluffiness,"George's blood lust ""KILL HIMMM 👹👹👹"" will always get me 😂😂",2026-02-04T12:11:17Z,0
@Pieretheredlegend,Sapnap needs Antfrost and both will be unstoppable against the infected hunters,2026-02-04T12:10:40Z,0
@DanMinecraftrJones,"Never saw this coming but im so here for it, super excited!",2026-02-04T12:10:15Z,0
@BisanMeow,Can’t believe a Minecraft video got my heart racing,2026-02-04T12:09:34Z,0
@markpalomero4650,14 skeppy is the 6th hunter!!,2026-02-04T12:08:06Z,0
@atharvbhandari994,This was crazy ending. Had my heart pumping hard till the end!!,2026-02-04T12:07:46Z,0
@Missing_ang3ll,Glad I woke up at 5 am today and saw this ❤,2026-02-04T12:07:38Z,0
@Gasterisation,25:04 idk why but this scene kinda dejavu,2026-02-04T12:07:35Z,5
@darkreflection9087,"Interesting idea Minecraft Linked Speedrunners vs Hunters
Context the Linked Speedrunners is that you need to kill them both or they can respawn let’s say the hunters kill one of the speedrunners well then they have idk maybe 10 seconds to kill the other one if they can’t do this within the 10 seconds the other Speedrunners can respawn",2026-02-04T12:06:35Z,1
@aird3012,6th hunter daq,2026-02-04T12:05:38Z,0
@Spededeus,This was good,2026-02-04T12:05:18Z,0
@WearDreamer73,"I like how no matter if he’s the hunter or the hunted, George will always find a way to run off by himself and ensure he gets killed",2026-02-04T12:04:35Z,0
@patrickyee9512,They should all just speed run full diamond and obliterate Sam,2026-02-04T12:04:07Z,0
@TheTrueNA,Me when I see they don't utilize the copper to make armour or tools: 💀,2026-02-04T12:03:06Z,0
@JTMX0626,Rematch is definitely needed,2026-02-04T12:01:41Z,1
@markpalomero4650,6 7??,2026-02-04T12:01:23Z,0
@jacksonletts3724,"George: “I’m going independent”

Me: so he’s going to get jumped",2026-02-04T12:00:54Z,0
@ICE-Dimas129-Editz,31:46 great play by Daquavis,2026-02-04T12:00:18Z,3
@arsh720p,One of the craziest vedio on your channel 😭❤!!!,2026-02-04T11:59:10Z,1
@renegade6578,"12:54 Dream: ""I mean... I'm fine."" Makes so much sense in the grand scheme of things after all those manhunts having to fight 4-5 hunters with barely any equipment that in this situation having to deal with just Sam and Daquavius is pretty tame.",2026-02-04T11:58:36Z,243
@tilakchaturvedi328,sapnap cooked but at last bro.... imagine not finishing the dragon there like kill yourself (just joking he played good).,2026-02-04T11:58:15Z,1
@umejiikizu,Whats up sapnap,2026-02-04T11:56:42Z,0
@KungKrans,Great concept,2026-02-04T11:56:38Z,0
@atevee_me,May I be infected also ?😉,2026-02-04T11:56:04Z,0
@jeffinq3454,18:03 i hope youre trolling gang 😭,2026-02-04T11:55:54Z,0
@AyanRashid-x5t,why are captions not animated,2026-02-04T11:55:30Z,1
@gara_Y,the whole video I was like : Yo who's playing is this sapnap ?,2026-02-04T11:55:24Z,1
@lemonjuice7370,"the interface is sooo big, is he blind? 😆😆",2026-02-04T11:54:45Z,0
@thehoodieguy1341,So Dream using like 2% of his power,2026-02-04T11:54:31Z,0
@Ferdinant007,Daquavis is real?,2026-02-04T11:54:22Z,1
@goan_desimal,He won bro,2026-02-04T11:54:05Z,0
@Anupam-Summu,7:14 6-7 mentioned,2026-02-04T11:53:40Z,0
@anti-mate407,promised land,2026-02-04T11:53:14Z,0
@kjsantos2831,Daquavis is the 6th hunter,2026-02-04T11:52:46Z,0
@kevanofficial1935,"13:55
Sapnap & George is panicking and screaming for their life while Dream starts educating them on avoiding bed explosion",2026-02-04T11:52:31Z,80
@M.LOVER-ICECREAM,THAT'S WAS SO AWESOME!!,2026-02-04T11:51:40Z,0
@csnshorts,THAT WAS REALLY CLOSEEEEE!!!!!!!!!!!!!,2026-02-04T11:51:18Z,0
@thedistinguished5255,"28:02 no way dream says ""i didnt even know bed bombs were allowed"" after giving a full length tutorial on how to avoid them in the nether",2026-02-04T11:51:14Z,0
@P0PCaT,Wouldnt it be a good idea to have a reverse manhunt with dream being the only Hunter and theres like 5  speedruners,2026-02-04T11:49:12Z,0
@Teddy-Idk,Do this where dream is the infected and all the 5 hunters are the runners,2026-02-04T11:48:31Z,1
@Tueppelchen,that was epic!!!,2026-02-04T11:47:36Z,0
@Wafflenugget67,Georges reaction after killing awsamdude 😂,2026-02-04T11:46:27Z,0
@gl1tched_out724,so close lah bro,2026-02-04T11:45:15Z,0
@Altrght4,Sapnap going in with iron sword with a loaded crossbow in hand? Not the best desicion but ok,2026-02-04T11:44:21Z,0
@Vicnotinho,Okay i loved this. Please play with bad now,2026-02-04T11:44:12Z,0
@BLIZZARD-1-on-1,"Thats why its called """"""""Ender Dragon""""""""""""",2026-02-04T11:41:35Z,0
@bsmazie,Intense fight bro,2026-02-04T11:40:33Z,0
@RealAdarshYT,11:20 ah we know it's skeppy the 6th hunter,2026-02-04T11:38:40Z,15
@imaginary_world_28,BANGER VID!! Also props to daquavis cuz bro literally killed both dream and george then proceeded to get sapnap's health low so he got killed by the dragon,2026-02-04T11:38:23Z,9
@The_Laugh_Haven,0:39 that village was promised to you 3000 years ago,2026-02-04T11:35:16Z,2
